Date,Country,City, AQI
2019/11/19,US,Albuquerque,28
2019/11/19,US,Providence,13
2019/11/19,US,Madison,51
2019/11/19,US,Salem,13
2019/11/19,US,Fort Worth,29
2019/11/19,US,Sacramento,50
2019/11/19,US,Tucson,21
2019/11/19,US,San Francisco,30
2019/11/19,US,Chicago,56
2019/11/19,US,Houston,57
2019/11/19,US,Washington D.C.,42
2019/11/19,US,Hartford,23
2019/11/19,US,Salt Lake City,36
2019/11/19,US,Los Angeles,51
2019/11/19,US,Dallas,35
2019/11/19,US,Staten Island,27
2019/11/19,US,San Jose,34
2019/11/19,US,Columbus,52
2019/11/19,US,Baltimore,61
2019/11/19,US,Brooklyn,28
2019/11/19,US,Miami,25
2019/11/19,US,Jacksonville,45
2019/11/19,US,Saint Paul,42
2019/11/19,US,Little Rock,40
2019/11/19,US,Denver,34
2019/11/19,US,San Diego,33
2019/11/19,US,El Paso,25
2019/11/19,US,Springfield,45
2019/11/19,US,Las Vegas,38
2019/11/19,US,Omaha,13
2019/11/19,US,Detroit,58
2019/11/19,US,Seattle,18
2019/11/19,US,The Bronx,28
2019/11/19,US,Philadelphia,65
2019/11/19,US,Manhattan,25
2019/11/19,US,San Antonio,51
2019/11/19,US,Phoenix,45
2019/11/19,US,Jackson,58
2019/11/19,US,Oklahoma City,30
2019/11/19,US,Memphis,29
2019/11/19,US,Raleigh,34
2019/11/19,US,Boston,30
2019/11/19,US,Milwaukee,52
2019/11/19,US,Atlanta,54
2019/11/19,US,Boise,46
2019/11/19,US,Charlotte,53
2019/11/19,US,Portland,15
2019/11/19,US,Fresno,70
2019/11/19,US,Honolulu,17
2019/11/19,US,Austin,38
2019/11/20,US,Manhattan,31
2019/11/20,US,Fort Worth,36
2019/11/20,US,Charlotte,46
2019/11/20,US,The Bronx,30
2019/11/20,US,Memphis,32
2019/11/20,US,San Jose,30
2019/11/20,US,Jackson,49
2019/11/20,US,Salem,23
2019/11/20,US,Omaha,25
2019/11/20,US,Baltimore,53
2019/11/20,US,Tallahassee,54
2019/11/20,US,Sacramento,21
2019/11/20,US,Boston,25
2019/11/20,US,Denver,25
2019/11/20,US,El Paso,17
2019/11/20,US,Atlanta,29
2019/11/20,US,Oklahoma City,52
2019/11/20,US,Miami,42
2019/11/20,US,Dallas,34
2019/11/20,US,Los Angeles,33
2019/11/20,US,Queens,26
2019/11/20,US,Oakland,21
2019/11/20,US,Salt Lake City,38
2019/11/20,US,Providence,13
2019/11/20,US,San Francisco,17
2019/11/20,US,Brooklyn,27
2019/11/20,US,Albuquerque,12
2019/11/20,US,Tucson,13
2019/11/20,US,Raleigh,46
2019/11/20,US,Seattle,28
2019/11/20,US,Madison,55
2019/11/20,US,Nashville,37
2019/11/20,US,Saint Paul,34
2019/11/20,US,Portland,22
2019/11/20,US,Detroit,49
2019/11/20,US,Staten Island,23
2019/11/20,US,Chicago,63
2019/11/20,US,Jacksonville,54
2019/11/20,US,San Diego,21
2019/11/20,US,Columbus,53
2019/11/20,US,Boise,25
2019/11/20,US,Philadelphia,37
2019/11/20,US,Austin,30
2019/11/20,US,Milwaukee,63
2019/11/20,US,Fresno,21
2019/11/20,US,Washington D.C.,53
2019/11/20,US,Hartford,17
2019/11/20,US,Little Rock,52
2019/11/20,US,Springfield,39
2019/11/20,US,San Antonio,37
2019/11/20,US,Phoenix,15
2019/11/20,US,Las Vegas,13
2019/11/20,US,Houston,38
2019/11/20,US,Honolulu,17
2019/11/21,US,Salt Lake City,5
2019/11/21,US,Providence,21
2019/11/21,US,San Francisco,42
2019/11/21,US,Albuquerque,11
2019/11/21,US,Madison,30
2019/11/21,US,Fort Worth,23
2019/11/21,US,Nashville,46
2019/11/21,US,Tallahassee,54
2019/11/21,US,Queens,34
2019/11/21,US,Sacramento,34
2019/11/21,US,Los Angeles,40
2019/11/21,US,Charlotte,42
2019/11/21,US,The Bronx,35
2019/11/21,US,Salem,40
2019/11/21,US,Staten Island,34
2019/11/21,US,Columbus,46
2019/11/21,US,Chicago,43
2019/11/21,US,Oakland,38
2019/11/21,US,Tucson,13
2019/11/21,US,Houston,25
2019/11/21,US,Baltimore,46
2019/11/21,US,San Diego,24
2019/11/21,US,Milwaukee,47
2019/11/21,US,Little Rock,48
2019/11/21,US,Denver,21
2019/11/21,US,Hartford,23
2019/11/21,US,Philadelphia,59
2019/11/21,US,San Jose,38
2019/11/21,US,Phoenix,12
2019/11/21,US,San Antonio,25
2019/11/21,US,Washington D.C.,37
2019/11/21,US,Memphis,52
2019/11/21,US,Jackson,53
2019/11/21,US,Fresno,22
2019/11/21,US,Las Vegas,18
2019/11/21,US,Manhattan,35
2019/11/21,US,Seattle,49
2019/11/21,US,Honolulu,17
2019/11/21,US,Raleigh,46
2019/11/21,US,Portland,25
2019/11/21,US,Miami,29
2019/11/21,US,Brooklyn,36
2019/11/21,US,El Paso,17
2019/11/21,US,Omaha,17
2019/11/21,US,Saint Paul,21
2019/11/21,US,Boston,34
2019/11/21,US,Oklahoma City,33
2019/11/21,US,Atlanta,51
2019/11/21,US,Detroit,30
2019/11/21,US,Dallas,23
2019/11/21,US,Springfield,26
2019/11/21,US,Boise,38
2019/11/21,US,Jacksonville,43
2019/11/21,US,Austin,22
2019/11/22,US,Chicago,23
2019/11/22,US,Austin,13
2019/11/22,US,Houston,27
2019/11/22,US,Staten Island,42
2019/11/22,US,Saint Paul,21
2019/11/22,US,Boise,53
2019/11/22,US,Columbus,24
2019/11/22,US,Honolulu,25
2019/11/22,US,Philadelphia,50
2019/11/22,US,Hartford,51
2019/11/22,US,Las Vegas,57
2019/11/22,US,Fresno,55
2019/11/22,US,Salem,66
2019/11/22,US,Sacramento,53
2019/11/22,US,Madison,18
2019/11/22,US,Nashville,45
2019/11/22,US,Charlotte,55
2019/11/22,US,Manhattan,35
2019/11/22,US,Denver,34
2019/11/22,US,Oakland,53
2019/11/22,US,Milwaukee,21
2019/11/22,US,Tucson,13
2019/11/22,US,Queens,36
2019/11/22,US,San Diego,35
2019/11/22,US,Jacksonville,38
2019/11/22,US,Tallahassee,42
2019/11/22,US,Jackson,44
2019/11/22,US,Salt Lake City,32
2019/11/22,US,Brooklyn,38
2019/11/22,US,Providence,38
2019/11/22,US,Albuquerque,22
2019/11/22,US,San Antonio,17
2019/11/22,US,San Francisco,53
2019/11/22,US,Fort Worth,9
2019/11/22,US,Boston,42
2019/11/22,US,Memphis,23
2019/11/22,US,Seattle,64
2019/11/22,US,Raleigh,55
2019/11/22,US,Phoenix,21
2019/11/22,US,Little Rock,13
2019/11/22,US,Springfield,25
2019/11/22,US,The Bronx,36
2019/11/22,US,San Jose,46
2019/11/22,US,El Paso,13
2019/11/22,US,Dallas,10
2019/11/22,US,Omaha,25
2019/11/22,US,Los Angeles,50
2019/11/22,US,Atlanta,64
2019/11/22,US,Portland,51
2019/11/22,US,Washington D.C.,34
2019/11/22,US,Miami,30
2019/11/22,US,Detroit,17
2019/11/22,US,Oklahoma City,27
2019/11/22,US,Baltimore,42
2019/11/23,US,Jacksonville,35
2019/11/23,US,Springfield,32
2019/11/23,US,Boise,65
2019/11/23,US,Omaha,21
2019/11/23,US,Boston,21
2019/11/23,US,Jackson,23
2019/11/23,US,Raleigh,30
2019/11/23,US,Seattle,48
2019/11/23,US,Atlanta,44
2019/11/23,US,Saint Paul,25
2019/11/23,US,Austin,17
2019/11/23,US,Portland,69
2019/11/23,US,Miami,27
2019/11/23,US,El Paso,17
2019/11/23,US,Fresno,54
2019/11/23,US,Honolulu,21
2019/11/23,US,Las Vegas,41
2019/11/23,US,Milwaukee,49
2019/11/23,US,San Antonio,21
2019/11/23,US,Oklahoma City,35
2019/11/23,US,Brooklyn,25
2019/11/23,US,Memphis,18
2019/11/23,US,Dallas,15
2019/11/23,US,Manhattan,18
2019/11/23,US,Denver,30
2019/11/23,US,Sacramento,59
2019/11/23,US,Charlotte,50
2019/11/23,US,San Jose,53
2019/11/23,US,Los Angeles,53
2019/11/23,US,Fort Worth,17
2019/11/23,US,Hartford,12
2019/11/23,US,Phoenix,41
2019/11/23,US,San Diego,52
2019/11/23,US,Baltimore,25
2019/11/23,US,Washington D.C.,21
2019/11/23,US,Little Rock,11
2019/11/23,US,Philadelphia,25
2019/11/23,US,Chicago,52
2019/11/23,US,Detroit,42
2019/11/23,US,Columbus,36
2019/11/23,US,Albuquerque,21
2019/11/23,US,Salt Lake City,17
2019/11/23,US,Providence,17
2019/11/23,US,San Francisco,42
2019/11/23,US,The Bronx,24
2019/11/23,US,Tallahassee,28
2019/11/23,US,Madison,35
2019/11/23,US,Salem,87
2019/11/23,US,Staten Island,20
2019/11/23,US,Tucson,21
2019/11/23,US,Houston,18
2019/11/23,US,Oakland,53
2019/11/23,US,Queens,19
2019/11/23,US,Nashville,15
2019/11/24,US,Atlanta,16
2019/11/24,US,Fresno,69
2019/11/24,US,Staten Island,20
2019/11/24,US,Las Vegas,39
2019/11/24,US,Phoenix,50
2019/11/24,US,Portland,63
2019/11/24,US,Philadelphia,32
2019/11/24,US,Columbus,52
2019/11/24,US,Miami,23
2019/11/24,US,Hartford,23
2019/11/24,US,El Paso,17
2019/11/24,US,Saint Paul,25
2019/11/24,US,Los Angeles,57
2019/11/24,US,Madison,33
2019/11/24,US,Nashville,21
2019/11/24,US,Raleigh,17
2019/11/24,US,Albuquerque,29
2019/11/24,US,Brooklyn,24
2019/11/24,US,Manhattan,29
2019/11/24,US,Salem,60
2019/11/24,US,Memphis,29
2019/11/24,US,Tallahassee,21
2019/11/24,US,San Antonio,40
2019/11/24,US,Jackson,39
2019/11/24,US,Boston,30
2019/11/24,US,Salt Lake City,38
2019/11/24,US,Providence,17
2019/11/24,US,San Francisco,42
2019/11/24,US,The Bronx,23
2019/11/24,US,Sacramento,57
2019/11/24,US,Baltimore,23
2019/11/24,US,Denver,13
2019/11/24,US,San Jose,50
2019/11/24,US,Oklahoma City,25
2019/11/24,US,Charlotte,13
2019/11/24,US,Dallas,21
2019/11/24,US,Omaha,21
2019/11/24,US,Detroit,44
2019/11/24,US,Jacksonville,23
2019/11/24,US,Washington D.C.,17
2019/11/24,US,Boise,53
2019/11/24,US,Honolulu,21
2019/11/24,US,Austin,31
2019/11/24,US,Chicago,40
2019/11/24,US,San Diego,55
2019/11/24,US,Seattle,23
2019/11/24,US,Milwaukee,43
2019/11/24,US,Oakland,53
2019/11/24,US,Queens,23
2019/11/24,US,Fort Worth,28
2019/11/24,US,Tucson,21
2019/11/24,US,Houston,40
2019/11/24,US,Little Rock,37
2019/11/24,US,Springfield,25
2019/11/25,US,Atlanta,44
2019/11/25,US,Oklahoma City,36
2019/11/25,US,Houston,44
2019/11/25,US,Jackson,51
2019/11/25,US,Austin,30
2019/11/25,US,Fresno,69
2019/11/25,US,Honolulu,21
2019/11/25,US,Milwaukee,59
2019/11/25,US,Boise,21
2019/11/25,US,San Jose,38
2019/11/25,US,Detroit,49
2019/11/25,US,The Bronx,51
2019/11/25,US,Brooklyn,54
2019/11/25,US,Little Rock,43
2019/11/25,US,Phoenix,50
2019/11/25,US,El Paso,15
2019/11/25,US,Baltimore,40
2019/11/25,US,Springfield,30
2019/11/25,US,Chicago,52
2019/11/25,US,Washington D.C.,30
2019/11/25,US,Omaha,13
2019/11/25,US,Seattle,17
2019/11/25,US,Los Angeles,53
2019/11/25,US,Dallas,30
2019/11/25,US,Memphis,36
2019/11/25,US,Raleigh,30
2019/11/25,US,Denver,21
2019/11/25,US,Jacksonville,40
2019/11/25,US,Saint Paul,17
2019/11/25,US,Staten Island,53
2019/11/25,US,Columbus,36
2019/11/25,US,San Diego,52
2019/11/25,US,Philadelphia,58
2019/11/25,US,Las Vegas,34
2019/11/25,US,Miami,29
2019/11/25,US,San Antonio,35
2019/11/25,US,Manhattan,52
2019/11/25,US,Fort Worth,19
2019/11/25,US,Sacramento,38
2019/11/25,US,Charlotte,45
2019/11/25,US,Portland,28
2019/11/25,US,Hartford,59
2019/11/25,US,Boston,46
2019/11/25,US,Tallahassee,36
2019/11/25,US,Queens,50
2019/11/25,US,Oakland,30
2019/11/25,US,Albuquerque,21
2019/11/25,US,Madison,45
2019/11/25,US,Nashville,34
2019/11/25,US,Tucson,21
2019/11/25,US,San Francisco,30
2019/11/25,US,Salt Lake City,15
2019/11/25,US,Providence,38
2019/11/25,US,Salem,20
2019/11/26,US,Philadelphia,56
2019/11/26,US,Las Vegas,11
2019/11/26,US,Miami,30
2019/11/26,US,Oklahoma City,34
2019/11/26,US,San Antonio,63
2019/11/26,US,Honolulu,30
2019/11/26,US,Boston,53
2019/11/26,US,Madison,25
2019/11/26,US,El Paso,18
2019/11/26,US,Staten Island,54
2019/11/26,US,San Diego,40
2019/11/26,US,Chicago,47
2019/11/26,US,Atlanta,57
2019/11/26,US,Portland,18
2019/11/26,US,Columbus,44
2019/11/26,US,Boise,21
2019/11/26,US,Manhattan,58
2019/11/26,US,Houston,51
2019/11/26,US,Saint Paul,13
2019/11/26,US,San Jose,21
2019/11/26,US,Milwaukee,33
2019/11/26,US,Phoenix,16
2019/11/26,US,Jacksonville,51
2019/11/26,US,Baltimore,57
2019/11/26,US,Fresno,49
2019/11/26,US,Denver,13
2019/11/26,US,Omaha,13
2019/11/26,US,Little Rock,46
2019/11/26,US,Seattle,16
2019/11/26,US,The Bronx,55
2019/11/26,US,Salt Lake City,16
2019/11/26,US,Hartford,56
2019/11/26,US,Memphis,39
2019/11/26,US,Raleigh,50
2019/11/26,US,Brooklyn,55
2019/11/26,US,Albuquerque,13
2019/11/26,US,Detroit,58
2019/11/26,US,Los Angeles,50
2019/11/26,US,Charlotte,56
2019/11/26,US,Providence,46
2019/11/26,US,Springfield,47
2019/11/26,US,San Francisco,21
2019/11/26,US,Queens,48
2019/11/26,US,Salem,20
2019/11/26,US,Oakland,21
2019/11/26,US,Jackson,30
2019/11/26,US,Nashville,38
2019/11/26,US,Dallas,51
2019/11/26,US,Washington D.C.,38
2019/11/26,US,Austin,60
2019/11/26,US,Sacramento,17
2019/11/26,US,Tucson,17
2019/11/26,US,Fort Worth,45
2019/11/26,US,Tallahassee,35
2019/11/27,US,San Francisco,25
2019/11/27,US,Philadelphia,55
2019/11/27,US,Staten Island,51
2019/11/27,US,Hartford,59
2019/11/27,US,Boston,53
2019/11/27,US,Nashville,25
2019/11/27,US,San Diego,51
2019/11/27,US,The Bronx,52
2019/11/27,US,Providence,46
2019/11/27,US,Madison,7
2019/11/27,US,Salt Lake City,13
2019/11/27,US,Las Vegas,17
2019/11/27,US,Saint Paul,17
2019/11/27,US,Seattle,17
2019/11/27,US,Dallas,15
2019/11/27,US,Washington D.C.,46
2019/11/27,US,Los Angeles,27
2019/11/27,US,Tucson,17
2019/11/27,US,Manhattan,56
2019/11/27,US,Denver,53
2019/11/27,US,Jacksonville,47
2019/11/27,US,Honolulu,25
2019/11/27,US,Columbus,23
2019/11/27,US,Detroit,21
2019/11/27,US,Brooklyn,52
2019/11/27,US,Salem,15
2019/11/27,US,Portland,13
2019/11/27,US,Albuquerque,23
2019/11/27,US,San Antonio,17
2019/11/27,US,Fresno,25
2019/11/27,US,Oakland,17
2019/11/27,US,Queens,47
2019/11/27,US,Miami,30
2019/11/27,US,Baltimore,53
2019/11/27,US,Milwaukee,13
2019/11/27,US,Oklahoma City,23
2019/11/27,US,Raleigh,53
2019/11/27,US,Phoenix,25
2019/11/27,US,Austin,13
2019/11/27,US,El Paso,17
2019/11/27,US,San Jose,17
2019/11/27,US,Houston,25
2019/11/27,US,Tallahassee,31
2019/11/27,US,Fort Worth,13
2019/11/27,US,Sacramento,21
2019/11/27,US,Boise,13
2019/11/27,US,Little Rock,19
2019/11/27,US,Omaha,17
2019/11/27,US,Atlanta,38
2019/11/27,US,Jackson,26
2019/11/27,US,Memphis,21
2019/11/27,US,Charlotte,50
2019/11/27,US,Springfield,17
2019/11/27,US,Chicago,23
2019/11/28,US,Oakland,25
2019/11/28,US,El Paso,13
2019/11/28,US,Fort Worth,21
2019/11/28,US,Queens,13
2019/11/28,US,Austin,21
2019/11/28,US,Tallahassee,26
2019/11/28,US,Los Angeles,25
2019/11/28,US,Sacramento,17
2019/11/28,US,Madison,14
2019/11/28,US,Boston,21
2019/11/28,US,Springfield,16
2019/11/28,US,Nashville,20
2019/11/28,US,Jackson,19
2019/11/28,US,Salem,18
2019/11/28,US,San Francisco,25
2019/11/28,US,Fresno,22
2019/11/28,US,Salt Lake City,17
2019/11/28,US,Hartford,9
2019/11/28,US,Memphis,20
2019/11/28,US,Little Rock,16
2019/11/28,US,Denver,70
2019/11/28,US,Providence,17
2019/11/28,US,Seattle,24
2019/11/28,US,Charlotte,17
2019/11/28,US,Detroit,20
2019/11/28,US,Tucson,13
2019/11/28,US,Washington D.C.,12
2019/11/28,US,Dallas,20
2019/11/28,US,Omaha,17
2019/11/28,US,Albuquerque,23
2019/11/28,US,Houston,48
2019/11/28,US,Brooklyn,18
2019/11/28,US,Chicago,13
2019/11/28,US,Portland,15
2019/11/28,US,Columbus,18
2019/11/28,US,Milwaukee,13
2019/11/28,US,Baltimore,9
2019/11/28,US,Jacksonville,36
2019/11/28,US,Phoenix,15
2019/11/28,US,Saint Paul,17
2019/11/28,US,San Jose,21
2019/11/28,US,Raleigh,13
2019/11/28,US,San Diego,19
2019/11/28,US,Atlanta,20
2019/11/28,US,The Bronx,18
2019/11/28,US,Staten Island,13
2019/11/28,US,Philadelphia,14
2019/11/28,US,Las Vegas,19
2019/11/28,US,Boise,38
2019/11/28,US,San Antonio,38
2019/11/28,US,Miami,36
2019/11/28,US,Oklahoma City,27
2019/11/28,US,Manhattan,15
2019/11/28,US,Honolulu,21
2019/11/29,US,Sacramento,25
2019/11/29,US,Providence,9
2019/11/29,US,Queens,12
2019/11/29,US,Madison,24
2019/11/29,US,Austin,29
2019/11/29,US,Nashville,22
2019/11/29,US,San Francisco,21
2019/11/29,US,Albuquerque,15
2019/11/29,US,Fort Worth,25
2019/11/29,US,Omaha,17
2019/11/29,US,Saint Paul,25
2019/11/29,US,Dallas,20
2019/11/29,US,Oakland,30
2019/11/29,US,Tucson,13
2019/11/29,US,Salem,33
2019/11/29,US,Tallahassee,33
2019/11/29,US,El Paso,15
2019/11/29,US,Philadelphia,18
2019/11/29,US,Oklahoma City,25
2019/11/29,US,Jacksonville,35
2019/11/29,US,Atlanta,30
2019/11/29,US,Miami,25
2019/11/29,US,Manhattan,13
2019/11/29,US,San Diego,14
2019/11/29,US,Honolulu,21
2019/11/29,US,Boise,30
2019/11/29,US,Milwaukee,22
2019/11/29,US,Las Vegas,18
2019/11/29,US,San Antonio,43
2019/11/29,US,Phoenix,13
2019/11/29,US,Chicago,30
2019/11/29,US,Los Angeles,38
2019/11/29,US,Houston,38
2019/11/29,US,Baltimore,22
2019/11/29,US,Raleigh,21
2019/11/29,US,Salt Lake City,10
2019/11/29,US,Seattle,38
2019/11/29,US,Denver,74
2019/11/29,US,Fresno,23
2019/11/29,US,Columbus,33
2019/11/29,US,Staten Island,13
2019/11/29,US,The Bronx,13
2019/11/29,US,Boston,17
2019/11/29,US,Portland,20
2019/11/29,US,Little Rock,16
2019/11/29,US,Memphis,25
2019/11/29,US,Washington D.C.,17
2019/11/29,US,Hartford,9
2019/11/29,US,San Jose,25
2019/11/29,US,Brooklyn,14
2019/11/29,US,Charlotte,18
2019/11/29,US,Springfield,33
2019/11/29,US,Jackson,43
2019/11/29,US,Detroit,18
2019/11/30,US,Oklahoma City,16
2019/11/30,US,Milwaukee,44
2019/11/30,US,San Jose,13
2019/11/30,US,Boise,38
2019/11/30,US,Memphis,35
2019/11/30,US,Little Rock,23
2019/11/30,US,Omaha,9
2019/11/30,US,Baltimore,25
2019/11/30,US,Phoenix,38
2019/11/30,US,Houston,34
2019/11/30,US,Springfield,13
2019/11/30,US,Tucson,21
2019/11/30,US,Charlotte,42
2019/11/30,US,Queens,16
2019/11/30,US,Sacramento,17
2019/11/30,US,Oakland,13
2019/11/30,US,Jackson,37
2019/11/30,US,Austin,30
2019/11/30,US,Fort Worth,19
2019/11/30,US,El Paso,12
2019/11/30,US,Tallahassee,35
2019/11/30,US,Washington D.C.,25
2019/11/30,US,Salem,55
2019/11/30,US,Boston,21
2019/11/30,US,Columbus,53
2019/11/30,US,San Diego,26
2019/11/30,US,Dallas,23
2019/11/30,US,San Francisco,21
2019/11/30,US,Madison,43
2019/11/30,US,Manhattan,16
2019/11/30,US,Los Angeles,42
2019/11/30,US,Miami,21
2019/11/30,US,Nashville,34
2019/11/30,US,Jacksonville,42
2019/11/30,US,Raleigh,53
2019/11/30,US,Seattle,55
2019/11/30,US,Hartford,16
2019/11/30,US,Brooklyn,18
2019/11/30,US,Chicago,48
2019/11/30,US,Atlanta,57
2019/11/30,US,Detroit,26
2019/11/30,US,Salt Lake City,18
2019/11/30,US,Saint Paul,17
2019/11/30,US,Philadelphia,28
2019/11/30,US,Staten Island,17
2019/11/30,US,The Bronx,18
2019/11/30,US,Denver,17
2019/11/30,US,San Antonio,42
2019/11/30,US,Portland,23
2019/11/30,US,Honolulu,17
2019/11/30,US,Fresno,18
2019/11/30,US,Providence,13
2019/11/30,US,Albuquerque,7
2019/12/1,US,Madison,63
2019/12/1,US,Richmond,35
2019/12/1,US,Columbia,32
2019/12/1,US,Seattle,53
2019/12/1,US,Tucson,21
2019/12/1,US,Salem,50
2019/12/1,US,Manhattan,32
2019/12/1,US,San Jose,21
2019/12/1,US,Indianapolis,56
2019/12/1,US,Brooklyn,34
2019/12/1,US,Jackson,33
2019/12/1,US,Detroit,33
2019/12/1,US,Washington D.C.,34
2019/12/1,US,Chicago,60
2019/12/1,US,Dallas,24
2019/12/1,US,Raleigh,38
2019/12/1,US,Portland,18
2019/12/1,US,Providence,17
2019/12/1,US,Oakland,30
2019/12/1,US,Queens,31
2019/12/1,US,Tallahassee,28
2019/12/1,US,El Paso,21
2019/12/1,US,Albuquerque,24
2019/12/1,US,Nashville,34
2019/12/1,US,Honolulu,17
2019/12/1,US,San Francisco,30
2019/12/1,US,Memphis,32
2019/12/1,US,Salt Lake City,34
2019/12/1,US,Austin,13
2019/12/1,US,Miami,13
2019/12/1,US,Jacksonville,25
2019/12/1,US,Denver,34
2019/12/1,US,Las Vegas,23
2019/12/1,US,San Diego,61
2019/12/1,US,Oklahoma City,25
2019/12/1,US,Baltimore,42
2019/12/1,US,Little Rock,30
2019/12/1,US,Staten Island,22
2019/12/1,US,Houston,15
2019/12/1,US,Saint Paul,70
2019/12/1,US,Boise,13
2019/12/1,US,Columbus,54
2019/12/1,US,Philadelphia,24
2019/12/1,US,San Antonio,25
2019/12/1,US,Springfield,55
2019/12/1,US,Phoenix,46
2019/12/1,US,Milwaukee,60
2019/12/1,US,Sacramento,30
2019/12/1,US,Atlanta,42
2019/12/1,US,Los Angeles,23
2019/12/1,US,Omaha,57
2019/12/1,US,Hartford,15
2019/12/1,US,Charlotte,46
2019/12/1,US,Fresno,50
2019/12/1,US,Boston,25
2019/12/1,US,Fort Worth,15
2019/12/2,US,Salt Lake City,30
2019/12/2,US,Columbia,26
2019/12/2,US,Boise,9
2019/12/2,US,Fresno,48
2019/12/2,US,Charlotte,17
2019/12/2,US,Chicago,29
2019/12/2,US,Milwaukee,25
2019/12/2,US,Salem,7
2019/12/2,US,Albuquerque,20
2019/12/2,US,Denver,25
2019/12/2,US,Hartford,19
2019/12/2,US,Austin,18
2019/12/2,US,Saint Paul,21
2019/12/2,US,Houston,21
2019/12/2,US,Queens,16
2019/12/2,US,Washington D.C.,15
2019/12/2,US,Atlanta,22
2019/12/2,US,Columbus,14
2019/12/2,US,San Diego,43
2019/12/2,US,Sacramento,21
2019/12/2,US,Fort Worth,19
2019/12/2,US,Tallahassee,18
2019/12/2,US,Tucson,25
2019/12/2,US,Honolulu,17
2019/12/2,US,San Jose,25
2019/12/2,US,Indianapolis,23
2019/12/2,US,El Paso,21
2019/12/2,US,Springfield,25
2019/12/2,US,Omaha,50
2019/12/2,US,Baltimore,24
2019/12/2,US,Oklahoma City,20
2019/12/2,US,Memphis,14
2019/12/2,US,The Bronx,3
2019/12/2,US,Miami,19
2019/12/2,US,Providence,13
2019/12/2,US,Los Angeles,46
2019/12/2,US,Portland,9
2019/12/2,US,Boston,21
2019/12/2,US,Jacksonville,28
2019/12/2,US,Raleigh,21
2019/12/2,US,Las Vegas,23
2019/12/2,US,San Francisco,30
2019/12/2,US,San Antonio,17
2019/12/2,US,Richmond,10
2019/12/2,US,Philadelphia,30
2019/12/2,US,Manhattan,18
2019/12/2,US,Jackson,18
2019/12/2,US,Detroit,18
2019/12/2,US,Madison,28
2019/12/2,US,Nashville,17
2019/12/2,US,Oakland,30
2019/12/2,US,Staten Island,23
2019/12/2,US,Seattle,23
2019/12/2,US,Dallas,28
2019/12/2,US,Phoenix,25
2019/12/2,US,Little Rock,19
2019/12/2,US,Brooklyn,17
2019/12/3,US,The Bronx,2
2019/12/3,US,Atlanta,29
2019/12/3,US,Salt Lake City,38
2019/12/3,US,Denver,63
2019/12/3,US,Baltimore,23
2019/12/3,US,Madison,48
2019/12/3,US,Nashville,24
2019/12/3,US,Dallas,28
2019/12/3,US,Los Angeles,38
2019/12/3,US,Phoenix,12
2019/12/3,US,Little Rock,28
2019/12/3,US,Columbia,19
2019/12/3,US,San Antonio,43
2019/12/3,US,Indianapolis,39
2019/12/3,US,Saint Paul,59
2019/12/3,US,Houston,52
2019/12/3,US,Omaha,25
2019/12/3,US,Austin,31
2019/12/3,US,Springfield,23
2019/12/3,US,Hartford,22
2019/12/3,US,Jacksonville,32
2019/12/3,US,Providence,21
2019/12/3,US,Oklahoma City,33
2019/12/3,US,Sacramento,17
2019/12/3,US,Las Vegas,13
2019/12/3,US,Boise,13
2019/12/3,US,Staten Island,27
2019/12/3,US,Albuquerque,22
2019/12/3,US,San Diego,32
2019/12/3,US,Portland,11
2019/12/3,US,San Jose,34
2019/12/3,US,Fresno,29
2019/12/3,US,San Francisco,25
2019/12/3,US,Washington D.C.,21
2019/12/3,US,Boston,25
2019/12/3,US,Miami,25
2019/12/3,US,Fort Worth,34
2019/12/3,US,Chicago,52
2019/12/3,US,Charlotte,18
2019/12/3,US,Oakland,25
2019/12/3,US,El Paso,34
2019/12/3,US,Salem,10
2019/12/3,US,Tallahassee,33
2019/12/3,US,Philadelphia,32
2019/12/3,US,Brooklyn,28
2019/12/3,US,Detroit,44
2019/12/3,US,Queens,30
2019/12/3,US,Raleigh,21
2019/12/3,US,Milwaukee,57
2019/12/3,US,Jackson,23
2019/12/3,US,Columbus,33
2019/12/3,US,Manhattan,30
2019/12/3,US,Richmond,18
2019/12/3,US,Seattle,18
2019/12/3,US,Memphis,26
2019/12/3,US,Tucson,17
2019/12/3,US,Honolulu,17
2019/12/4,US,San Antonio,46
2019/12/4,US,Los Angeles,46
2019/12/4,US,Denver,34
2019/12/4,US,Baltimore,25
2019/12/4,US,Little Rock,18
2019/12/4,US,Memphis,25
2019/12/4,US,Jackson,23
2019/12/4,US,San Francisco,17
2019/12/4,US,Detroit,27
2019/12/4,US,Madison,17
2019/12/4,US,Saint Paul,17
2019/12/4,US,Nashville,30
2019/12/4,US,San Jose,21
2019/12/4,US,The Bronx,1
2019/12/4,US,Columbus,27
2019/12/4,US,Albuquerque,15
2019/12/4,US,Raleigh,38
2019/12/4,US,Dallas,19
2019/12/4,US,Phoenix,13
2019/12/4,US,Salt Lake City,10
2019/12/4,US,Oklahoma City,16
2019/12/4,US,Tucson,21
2019/12/4,US,El Paso,24
2019/12/4,US,Staten Island,28
2019/12/4,US,Springfield,14
2019/12/4,US,Queens,29
2019/12/4,US,Omaha,9
2019/12/4,US,Boise,13
2019/12/4,US,Tallahassee,30
2019/12/4,US,Philadelphia,26
